date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-09-05,SUP_004,27.6,low,40.9,49.3,98.56
2026-09-06,SUP_004,11.0,low,46.0,49.8,97.68
2026-09-07,SUP_004,14.1,low,50.3,49.5,98.27
2026-09-08,SUP_004,18.2,low,46.5,45.8,97.68
2026-09-09,SUP_004,19.1,low,49.6,46.3,97.74
2026-09-10,SUP_004,14.3,low,56.3,56.4,97.6
2026-09-11,SUP_004,13.2,low,60.9,51.8,97.05
2026-09-12,SUP_004,15.8,low,60.6,51.4,96.47
2026-09-13,SUP_004,20.2,low,58.6,55.6,96.63
2026-09-14,SUP_004,28.2,low,56.1,58.5,97.21
2026-09-15,SUP_004,38.7,low,59.2,55.1,97.14
2026-09-16,SUP_004,33.8,low,60.5,39.5,97.18
2026-09-17,SUP_004,28.6,low,63.8,41.5,97.51
2026-09-18,SUP_004,33.0,low,64.1,28.9,96.95
2026-09-19,SUP_004,37.9,low,67.7,37.5,97.38
2026-09-20,SUP_004,31.9,low,67.3,38.0,97.85
2026-09-21,SUP_004,38.8,low,70.2,42.9,99.36
2026-09-22,SUP_004,45.6,medium,73.1,36.9,99.14
2026-09-23,SUP_004,53.7,medium,67.6,28.5,98.88
2026-06-01,SUP_005,48.6,medium,24.9,20.1,99.86
2026-06-02,SUP_005,53.2,medium,27.8,23.1,100.37
2026-06-03,SUP_005,37.4,low,23.8,15.6,100.83
2026-06-04,SUP_005,36.2,low,21.0,17.3,100.32
2026-06-05,SUP_005,37.4,low,23.1,26.7,99.87
2026-06-06,SUP_005,17.6,low,18.4,17.9,99.92
2026-06-07,SUP_005,23.8,low,16.4,13.7,100.83
2026-06-08,SUP_005,45.1,medium,17.1,11.5,99.82
2026-06-09,SUP_005,46.0,medium,21.9,14.7,99.97
2026-06-10,SUP_005,92.1,high,18.5,15.8,99.25
2026-06-11,SUP_005,86.4,high,9.7,26.0,98.92
2026-06-12,SUP_005,79.8,high,1.8,32.4,98.72
2026-06-13,SUP_005,79.0,high,0.0,35.4,98.5
2026-06-14,SUP_005,67.4,high,0.0,36.1,98.22
2026-06-15,SUP_005,57.3,medium,0.0,38.0,98.23
2026-06-16,SUP_005,70.4,high,0.0,33.0,97.95
2026-06-17,SUP_005,43.5,medium,0.0,37.8,97.18
2026-06-18,SUP_005,29.7,low,26.7,31.6,97.59
2026-06-19,SUP_005,37.5,low,26.7,36.5,97.98
2026-06-20,SUP_005,33.6,low,32.6,42.5,98.43
2026-06-21,SUP_005,34.6,low,37.6,42.5,97.62
2026-06-22,SUP_005,36.4,low,38.7,40.4,97.77
2026-06-23,SUP_005,42.8,medium,37.4,41.7,98.13
2026-06-24,SUP_005,39.1,low,36.5,25.6,97.59
2026-06-25,SUP_005,48.6,medium,39.3,28.6,97.59
2026-06-26,SUP_005,45.6,medium,42.9,29.0,97.53
2026-06-27,SUP_005,46.2,medium,38.8,29.6,98.5
2026-06-28,SUP_005,33.2,low,39.9,34.2,99.51
2026-06-29,SUP_005,51.1,medium,31.0,33.9,98.63
2026-06-30,SUP_005,49.0,medium,34.1,28.1,99.94
2026-07-01,SUP_005,49.6,medium,39.3,28.3,99.46
2026-07-02,SUP_005,28.5,low,12.0,29.7,99.98
2026-07-03,SUP_005,20.0,low,21.5,31.1,100.49
2026-07-04,SUP_005,32.7,low,16.8,32.5,99.96
2026-07-05,SUP_005,33.5,low,18.0,38.4,100.22
2026-07-06,SUP_005,13.6,low,17.9,32.2,100.17
2026-07-07,SUP_005,26.1,low,17.4,33.5,100.46
2026-07-08,SUP_005,20.8,low,17.0,40.5,100.58
2026-07-09,SUP_005,34.9,low,17.6,30.6,101.21
2026-07-10,SUP_005,31.6,low,21.7,32.2,101.25
2026-07-11,SUP_005,31.9,low,27.7,29.5,101.16
2026-07-12,SUP_005,41.1,medium,26.2,28.4,101.73
2026-07-13,SUP_005,28.7,low,28.8,24.6,102.04
2026-07-14,SUP_005,18.6,low,23.9,25.3,102.42
2026-07-15,SUP_005,18.4,low,26.6,36.4,102.07
2026-07-16,SUP_005,27.7,low,21.7,29.6,101.53
2026-07-17,SUP_005,14.7,low,26.3,24.2,101.23
2026-07-18,SUP_005,1.8,low,35.6,19.0,100.9
2026-07-19,SUP_005,15.2,low,32.4,30.5,101.31
2026-07-20,SUP_005,12.1,low,19.8,28.7,101.83
2026-07-21,SUP_005,11.7,low,16.9,29.5,101.75
2026-07-22,SUP_005,0.0,low,22.9,28.2,102.5
2026-07-23,SUP_005,0.0,low,24.8,24.3,103.22
2026-07-24,SUP_005,4.9,low,25.0,24.6,103.34
2026-07-25,SUP_005,18.6,low,28.7,39.1,102.91
2026-07-26,SUP_005,13.0,low,29.4,45.9,103.74
2026-07-27,SUP_005,31.4,low,33.5,39.7,103.71
2026-07-28,SUP_005,59.9,medium,35.5,42.4,103.77
2026-07-29,SUP_005,54.0,medium,40.1,36.9,103.6
2026-07-30,SUP_005,70.1,high,38.5,27.3,103.13
2026-07-31,SUP_005,69.9,high,39.7,33.8,102.36
2026-08-01,SUP_005,62.7,medium,35.0,40.1,102.69
2026-08-02,SUP_005,60.9,medium,29.6,44.9,102.28
2026-08-03,SUP_005,73.6,high,35.9,40.9,103.88
2026-08-04,SUP_005,47.7,medium,34.3,39.1,103.31
2026-08-05,SUP_005,34.4,low,35.7,42.5,102.65
2026-08-06,SUP_005,31.7,low,33.6,43.4,102.92
2026-08-07,SUP_005,30.9,low,28.5,40.1,103.72
2026-08-08,SUP_005,20.3,low,27.0,30.8,103.76
2026-08-09,SUP_005,20.9,low,32.4,32.0,104.06
2026-08-10,SUP_005,22.0,low,32.9,38.1,103.09
2026-08-11,SUP_005,33.3,low,22.5,31.4,102.74
2026-08-12,SUP_005,42.4,medium,20.8,35.3,102.17
2026-08-13,SUP_005,35.0,low,28.9,37.0,101.18
2026-08-14,SUP_005,30.5,low,26.2,40.6,101.24
2026-08-15,SUP_005,35.3,low,16.5,44.4,100.06
2026-08-16,SUP_005,27.3,low,25.7,39.3,99.37
2026-08-17,SUP_005,32.2,low,27.7,30.2,99.08
2026-08-18,SUP_005,29.6,low,26.0,28.1,98.65
2026-08-19,SUP_005,19.5,low,23.0,33.8,98.86
2026-08-20,SUP_005,12.0,low,27.4,31.1,99.02
2026-08-21,SUP_005,28.6,low,23.4,28.0,99.49
2026-08-22,SUP_005,26.3,low,28.0,19.5,99.88
2026-08-23,SUP_005,41.1,medium,29.1,31.1,100.48
2026-08-24,SUP_005,32.4,low,28.6,36.0,100.48
2026-08-25,SUP_005,33.2,low,27.7,39.9,100.64
2026-08-26,SUP_005,53.3,medium,25.4,44.3,100.91
2026-08-27,SUP_005,36.4,low,29.3,45.9,100.98
2026-08-28,SUP_005,16.0,low,23.5,43.0,100.77
2026-08-29,SUP_005,30.2,low,15.0,40.9,100.6
2026-08-30,SUP_005,21.2,low,18.3,37.8,100.17
2026-08-31,SUP_005,22.0,low,21.3,51.2,100.39
2026-09-01,SUP_005,17.3,low,23.1,51.7,100.34
2026-09-02,SUP_005,21.7,low,24.2,46.8,99.99
2026-09-03,SUP_005,13.7,low,21.8,47.5,99.64
2026-09-04,SUP_005,14.9,low,24.9,40.3,99.01
2026-09-05,SUP_005,21.6,low,23.7,47.4,99.52
2026-09-06,SUP_005,13.1,low,20.5,42.1,99.56
2026-09-07,SUP_005,9.6,low,18.7,43.6,99.11
2026-09-08,SUP_005,10.2,low,28.1,48.0,99.54
2026-09-09,SUP_005,0.7,low,18.4,48.0,99.24
2026-09-10,SUP_005,2.9,low,20.7,46.6,98.5
2026-09-11,SUP_005,9.5,low,12.3,44.9,99.04
2026-09-12,SUP_005,9.7,low,12.7,43.1,98.76
2026-09-13,SUP_005,11.0,low,11.4,38.9,98.54
2026-09-14,SUP_005,14.3,low,2.5,35.9,98.56
2026-09-15,SUP_005,10.9,low,6.7,43.6,99.16
2026-09-16,SUP_005,20.8,low,6.6,41.7,99.17
2026-09-17,SUP_005,35.2,low,0.0,36.6,98.54
2026-09-18,SUP_005,28.3,low,5.3,33.6,98.83
2026-09-19,SUP_005,32.0,low,14.0,39.6,98.58
2026-09-20,SUP_005,28.0,low,21.7,42.5,99.57
2026-09-21,SUP_005,30.7,low,22.8,44.3,99.57
2026-09-22,SUP_005,43.7,medium,22.3,41.6,98.39
2026-09-23,SUP_005,43.8,medium,28.0,43.6,98.58
2026-06-01,SUP_006,38.6,low,72.5,25.9,99.98
2026-06-02,SUP_006,44.2,medium,77.3,29.5,99.82
2026-06-03,SUP_006,31.8,low,82.7,29.6,99.39
2026-06-04,SUP_006,72.6,high,73.7,27.2,99.95
2026-06-05,SUP_006,83.4,high,75.2,24.3,99.78
2026-06-06,SUP_006,85.9,high,68.8,40.0,99.69
2026-06-07,SUP_006,84.6,high,67.8,37.8,99.49
2026-06-08,SUP_006,81.4,high,59.8,29.7,98.49
2026-06-09,SUP_006,72.2,high,56.0,26.8,97.89
2026-06-10,SUP_006,72.3,high,52.7,27.8,98.4
2026-06-11,SUP_006,49.3,medium,57.3,31.8,97.29
2026-06-12,SUP_006,45.9,medium,60.7,35.2,96.89
2026-06-13,SUP_006,36.2,low,61.2,38.7,96.68
2026-06-14,SUP_006,32.6,low,53.9,34.8,97.59
2026-06-15,SUP_006,36.3,low,52.6,36.6,98.0
2026-06-16,SUP_006,33.8,low,49.4,31.7,97.7
2026-06-17,SUP_006,39.8,low,54.3,29.0,98.39
2026-06-18,SUP_006,44.7,medium,60.0,25.0,98.0
2026-06-19,SUP_006,51.8,medium,64.3,20.3,98.53
2026-06-20,SUP_006,62.0,medium,59.3,28.1,97.82
2026-06-21,SUP_006,65.7,high,45.7,32.7,98.38
2026-06-22,SUP_006,50.6,medium,38.7,38.2,98.17
2026-06-23,SUP_006,39.6,low,47.9,38.0,97.63
2026-06-24,SUP_006,39.0,low,47.0,41.6,97.51
2026-06-25,SUP_006,35.1,low,44.7,31.3,97.66
2026-06-26,SUP_006,25.8,low,54.0,36.4,97.4
2026-06-27,SUP_006,25.2,low,60.2,37.1,97.69
2026-06-28,SUP_006,24.5,low,59.5,40.1,97.38
2026-06-29,SUP_006,22.2,low,57.4,41.4,97.71
2026-06-30,SUP_006,60.9,medium,56.4,35.2,97.94
2026-07-01,SUP_006,75.9,high,57.3,27.3,97.91
2026-07-02,SUP_006,78.0,high,64.5,24.7,97.68
2026-07-03,SUP_006,100.0,high,65.1,29.2,97.76
2026-07-04,SUP_006,96.4,high,67.0,33.7,98.05
2026-07-05,SUP_006,88.9,high,70.8,26.7,99.13
2026-07-06,SUP_006,86.0,high,62.9,22.8,99.62
2026-07-07,SUP_006,49.0,medium,65.3,20.8,100.13
2026-07-08,SUP_006,50.8,medium,62.3,21.1,101.75
2026-07-09,SUP_006,67.3,high,49.3,16.0,102.02
2026-07-10,SUP_006,52.7,medium,40.1,11.3,102.27
2026-07-11,SUP_006,57.5,medium,37.5,10.6,102.64
2026-07-12,SUP_006,55.0,medium,42.6,14.7,102.11
2026-07-13,SUP_006,36.7,low,45.0,11.5,101.88
2026-07-14,SUP_006,44.7,medium,47.4,14.4,101.62
2026-07-15,SUP_006,55.2,medium,57.8,23.1,101.96
2026-07-16,SUP_006,43.5,medium,51.3,18.0,101.86
2026-07-17,SUP_006,42.5,medium,51.8,19.5,101.94
2026-07-18,SUP_006,25.9,low,53.7,27.2,102.51
2026-07-19,SUP_006,17.8,low,50.4,26.2,102.96
2026-07-20,SUP_006,33.0,low,51.2,24.5,102.88
2026-07-21,SUP_006,30.5,low,44.2,32.2,102.52
2026-07-22,SUP_006,22.6,low,52.5,31.0,103.12
2026-07-23,SUP_006,29.1,low,49.7,37.4,103.52
2026-07-24,SUP_006,27.0,low,60.1,39.3,102.68
2026-07-25,SUP_006,25.9,low,59.2,36.9,102.52
2026-07-26,SUP_006,36.2,low,63.4,39.1,102.61
2026-07-27,SUP_006,26.4,low,61.9,40.2,103.01
2026-07-28,SUP_006,21.4,low,60.7,44.8,103.49
2026-07-29,SUP_006,27.5,low,57.1,40.4,103.64
2026-07-30,SUP_006,39.6,low,57.3,39.8,103.95
2026-07-31,SUP_006,51.2,medium,58.5,38.8,103.98
2026-08-01,SUP_006,42.2,medium,54.3,41.9,103.63
2026-08-02,SUP_006,50.3,medium,53.8,35.5,103.49
2026-08-03,SUP_006,40.5,medium,51.1,40.8,103.5
2026-08-04,SUP_006,57.3,medium,62.6,42.4,103.48
2026-08-05,SUP_006,42.5,medium,61.0,34.3,102.49
2026-08-06,SUP_006,54.1,medium,67.4,40.8,102.28
2026-08-07,SUP_006,44.5,medium,64.6,51.7,102.31
2026-08-08,SUP_006,62.0,medium,64.4,54.5,102.17
2026-08-09,SUP_006,62.0,medium,56.7,59.1,102.04
2026-08-10,SUP_006,47.1,medium,54.4,55.9,102.29
2026-08-11,SUP_006,40.5,medium,55.5,44.0,101.73
2026-08-12,SUP_006,47.6,medium,62.9,32.9,100.87
2026-08-13,SUP_006,55.4,medium,62.8,34.6,100.69
2026-08-14,SUP_006,50.9,medium,68.2,31.5,101.09
2026-08-15,SUP_006,48.6,medium,96.3,27.2,101.98
2026-08-16,SUP_006,53.5,medium,100.0,28.1,102.39
2026-08-17,SUP_006,51.3,medium,98.7,32.4,101.62
2026-08-18,SUP_006,36.5,low,100.0,25.1,101.5
2026-08-19,SUP_006,29.9,low,100.0,24.2,101.63
2026-08-20,SUP_006,34.6,low,94.9,33.8,101.72
2026-08-21,SUP_006,47.2,medium,87.2,28.3,102.01
2026-08-22,SUP_006,60.4,medium,97.5,33.9,101.52
2026-08-23,SUP_006,62.5,medium,99.1,31.5,101.56
2026-08-24,SUP_006,59.5,medium,95.0,34.9,101.78
2026-08-25,SUP_006,61.6,medium,99.0,40.7,102.21
2026-08-26,SUP_006,50.0,medium,99.7,43.7,101.79
2026-08-27,SUP_006,46.1,medium,100.0,47.2,101.61
2026-08-28,SUP_006,36.9,low,95.4,39.3,100.19
2026-08-29,SUP_006,26.1,low,65.0,44.5,99.87
2026-08-30,SUP_006,32.7,low,61.3,38.6,99.59
2026-08-31,SUP_006,36.2,low,51.0,39.4,99.06
2026-09-01,SUP_006,43.5,medium,56.6,40.1,99.14
2026-09-02,SUP_006,47.7,medium,55.1,41.9,99.11
2026-09-03,SUP_006,48.0,medium,58.6,42.7,97.93
2026-09-04,SUP_006,51.2,medium,69.3,37.1,98.04
2026-09-05,SUP_006,48.0,medium,65.4,29.6,97.56
2026-09-06,SUP_006,49.8,medium,61.9,35.0,97.81
2026-09-07,SUP_006,40.6,medium,61.4,36.0,97.14
2026-09-08,SUP_006,43.9,medium,65.1,41.9,97.15
2026-09-09,SUP_006,49.1,medium,60.9,40.6,97.01
2026-09-10,SUP_006,40.6,medium,57.0,32.4,97.16
2026-09-11,SUP_006,41.0,medium,61.7,37.9,97.23
2026-09-12,SUP_006,34.9,low,62.5,35.5,97.1
2026-09-13,SUP_006,31.3,low,51.7,37.2,96.29
2026-09-14,SUP_006,23.1,low,46.4,33.5,95.52
2026-09-15,SUP_006,39.0,low,54.8,42.4,95.21
2026-09-16,SUP_006,49.1,medium,56.7,36.6,95.21
2026-09-17,SUP_006,51.8,medium,52.9,34.6,94.89
2026-09-18,SUP_006,67.1,high,52.4,35.2,95.21
2026-09-19,SUP_006,58.6,medium,52.8,29.5,95.07
2026-09-20,SUP_006,82.0,high,56.6,32.0,94.56
2026-09-21,SUP_006,69.4,high,50.0,41.0,94.42
2026-09-22,SUP_006,64.4,medium,46.7,37.5,94.54
2026-09-23,SUP_006,54.6,medium,49.3,39.2,94.71
2026-06-01,SUP_007,60.1,medium,58.9,46.9,103.48
2026-06-02,SUP_007,54.2,medium,53.2,41.4,103.02
2026-06-03,SUP_007,57.4,medium,51.2,42.3,103.11
2026-06-04,SUP_007,52.0,medium,51.8,39.8,102.56
2026-06-05,SUP_007,100.0,high,50.2,40.8,101.97
2026-06-06,SUP_007,100.0,high,46.6,36.6,103.85
2026-06-07,SUP_007,100.0,high,38.6,31.7,103.03
2026-06-08,SUP_007,100.0,high,36.7,37.8,102.45
2026-06-09,SUP_007,100.0,high,32.4,37.0,100.51
2026-06-10,SUP_007,100.0,high,25.6,47.4,99.58
2026-06-11,SUP_007,100.0,high,24.3,45.8,97.49
2026-06-12,SUP_007,85.3,high,22.0,39.3,98.27
2026-06-13,SUP_007,46.6,medium,27.8,45.1,101.69
2026-06-14,SUP_007,50.9,medium,32.8,46.9,101.24
2026-06-15,SUP_007,36.5,low,29.9,48.9,99.2
2026-06-16,SUP_007,32.9,low,30.4,53.1,100.3
2026-06-17,SUP_007,45.9,medium,23.4,47.0,99.42
2026-06-18,SUP_007,48.9,medium,23.8,44.5,101.0
2026-06-19,SUP_007,45.1,medium,28.4,42.2,100.66
2026-06-20,SUP_007,49.2,medium,34.4,34.3,99.89
2026-06-21,SUP_007,47.6,medium,32.1,33.0,99.67
2026-06-22,SUP_007,47.1,medium,38.6,40.4,100.6
2026-06-23,SUP_007,52.6,medium,31.9,40.8,100.32
2026-06-24,SUP_007,44.0,medium,27.5,32.8,99.71
2026-06-25,SUP_007,44.6,medium,33.1,25.0,99.47
2026-06-26,SUP_007,41.8,medium,42.3,35.2,97.91
2026-06-27,SUP_007,27.9,low,44.6,34.7,98.4
2026-06-28,SUP_007,23.7,low,44.0,31.4,96.21
2026-06-29,SUP_007,43.5,medium,33.3,30.5,95.67
2026-06-30,SUP_007,47.5,medium,25.0,23.4,96.6
2026-07-01,SUP_007,34.6,low,28.2,32.6,96.97
2026-07-02,SUP_007,22.9,low,28.6,30.9,97.69
2026-07-03,SUP_007,27.4,low,25.3,38.7,97.61
2026-07-04,SUP_007,46.3,medium,28.1,38.4,99.04
2026-07-05,SUP_007,44.2,medium,30.8,45.4,100.17
2026-07-06,SUP_007,56.5,medium,36.9,45.2,100.72
2026-07-07,SUP_007,56.9,medium,38.3,48.2,101.85
2026-07-08,SUP_007,58.3,medium,44.7,50.0,102.77
2026-07-09,SUP_007,42.6,medium,44.3,51.0,102.23
2026-07-10,SUP_007,51.9,medium,43.4,50.5,100.59
2026-07-11,SUP_007,47.1,medium,48.3,46.9,101.1
2026-07-12,SUP_007,54.5,medium,42.7,55.2,101.77
2026-07-13,SUP_007,44.6,medium,55.9,47.4,103.1
2026-07-14,SUP_007,46.3,medium,79.2,45.6,101.96
2026-07-15,SUP_007,49.3,medium,79.0,44.1,100.85
2026-07-16,SUP_007,46.8,medium,79.5,44.8,101.41
2026-07-17,SUP_007,50.1,medium,86.3,41.1,101.33
2026-07-18,SUP_007,46.3,medium,87.0,41.8,99.02
2026-07-19,SUP_007,40.0,low,76.1,39.9,99.48
2026-07-20,SUP_007,56.1,medium,81.2,30.8,97.21
2026-07-21,SUP_007,63.0,medium,77.3,31.5,96.06
2026-07-22,SUP_007,51.5,medium,76.0,26.2,97.71
2026-07-23,SUP_007,55.1,medium,68.4,18.4,99.94
2026-07-24,SUP_007,45.7,medium,70.5,21.6,98.46
2026-07-25,SUP_007,34.6,low,66.7,26.2,98.05
2026-07-26,SUP_007,46.8,medium,67.0,30.3,98.11
2026-07-27,SUP_007,30.5,low,65.4,34.0,100.28
2026-07-28,SUP_007,42.7,medium,51.0,24.0,99.68
2026-07-29,SUP_007,41.0,medium,59.0,18.4,99.1
2026-07-30,SUP_007,40.0,medium,56.7,31.3,100.99
2026-07-31,SUP_007,45.1,medium,54.8,26.4,100.53
2026-08-01,SUP_007,50.4,medium,51.1,30.9,101.42
2026-08-02,SUP_007,41.4,medium,55.0,27.9,99.61
2026-08-03,SUP_007,49.0,medium,51.5,29.4,99.4
2026-08-04,SUP_007,49.0,medium,48.1,26.9,97.37
2026-08-05,SUP_007,36.4,low,51.8,31.1,96.08
2026-08-06,SUP_007,37.0,low,47.8,32.4,97.11
2026-08-07,SUP_007,51.8,medium,46.7,30.4,97.05
2026-08-08,SUP_007,65.6,high,38.5,25.6,96.66
2026-08-09,SUP_007,67.1,high,42.4,28.4,95.74
2026-08-10,SUP_007,50.5,medium,51.5,23.0,95.47
2026-08-11,SUP_007,53.7,medium,53.5,27.0,95.84
2026-08-12,SUP_007,59.4,medium,58.7,42.1,97.04
2026-08-13,SUP_007,62.5,medium,52.2,48.1,93.83
2026-08-14,SUP_007,65.4,high,51.8,49.9,92.81
2026-08-15,SUP_007,63.7,medium,45.8,47.2,93.01
2026-08-16,SUP_007,58.3,medium,44.2,35.2,92.89
2026-08-17,SUP_007,49.4,medium,47.5,28.2,93.38
2026-08-18,SUP_007,30.7,low,47.2,36.0,93.71
2026-08-19,SUP_007,37.4,low,39.7,31.7,93.33
2026-08-20,SUP_007,41.0,medium,33.8,28.5,92.69
2026-08-21,SUP_007,47.2,medium,28.5,28.6,92.39
2026-08-22,SUP_007,34.3,low,32.8,24.0,93.79
2026-08-23,SUP_007,42.9,medium,44.0,19.2,92.9
2026-08-24,SUP_007,62.5,medium,50.2,21.3,92.82
2026-08-25,SUP_007,58.8,medium,40.0,18.6,93.05
2026-08-26,SUP_007,54.8,medium,47.0,17.2,94.95
2026-08-27,SUP_007,55.2,medium,50.7,15.7,94.59
2026-08-28,SUP_007,71.5,high,42.1,21.4,95.76
2026-08-29,SUP_007,55.4,medium,40.6,22.2,97.27
2026-08-30,SUP_007,54.7,medium,46.0,23.2,97.19
2026-08-31,SUP_007,44.8,medium,48.0,28.1,96.93
2026-09-01,SUP_007,39.8,low,40.9,28.4,96.53
2026-09-02,SUP_007,40.7,medium,44.0,27.9,96.22
2026-09-03,SUP_007,54.2,medium,33.5,31.5,97.26
2026-09-04,SUP_007,68.6,high,33.8,35.5,97.54
2026-09-05,SUP_007,66.8,high,40.4,34.7,97.83
2026-09-06,SUP_007,57.9,medium,40.7,35.1,96.45
2026-09-07,SUP_007,77.8,high,38.5,31.0,95.27
2026-09-08,SUP_007,65.6,high,43.3,27.1,97.89
2026-09-09,SUP_007,55.2,medium,47.7,32.3,97.67
2026-09-10,SUP_007,36.2,low,53.1,35.1,96.73
2026-09-11,SUP_007,51.3,medium,55.5,37.4,98.48
2026-09-12,SUP_007,58.7,medium,58.6,38.6,98.82
2026-09-13,SUP_007,77.7,high,59.6,38.3,99.53
2026-09-14,SUP_007,56.6,medium,58.2,41.4,99.36
2026-09-15,SUP_007,67.2,high,56.2,45.4,98.97
2026-09-16,SUP_007,62.3,medium,53.0,48.6,98.76
2026-09-17,SUP_007,65.5,high,45.6,46.1,97.07
2026-09-18,SUP_007,45.1,medium,40.5,51.7,96.96
2026-09-19,SUP_007,58.7,medium,39.4,50.4,97.33
2026-09-20,SUP_007,62.5,medium,40.9,51.4,99.59
2026-09-21,SUP_007,57.8,medium,47.9,50.5,99.7
2026-09-22,SUP_007,60.6,medium,46.8,49.4,96.84
2026-09-23,SUP_007,49.6,medium,50.9,43.4,96.73
2026-06-01,SUP_008,65.2,high,72.7,66.1,100.39
2026-06-02,SUP_008,59.2,medium,73.1,68.9,98.14
2026-06-03,SUP_008,56.7,medium,65.5,67.3,95.34
2026-06-04,SUP_008,49.6,medium,65.6,63.5,95.78
2026-06-05,SUP_008,42.5,medium,59.5,67.6,94.67
2026-06-06,SUP_008,36.7,low,51.3,65.6,91.94
2026-06-07,SUP_008,36.3,low,49.2,59.7,92.68
2026-06-08,SUP_008,32.1,low,49.4,50.0,95.59
2026-06-09,SUP_008,24.1,low,40.4,48.4,97.49
2026-06-10,SUP_008,34.6,low,36.0,53.4,97.14
2026-06-11,SUP_008,42.6,medium,37.9,65.6,97.15
2026-06-12,SUP_008,62.2,medium,37.5,64.3,98.37
2026-06-13,SUP_008,55.0,medium,40.9,58.9,99.91
2026-06-14,SUP_008,58.5,medium,36.2,52.1,99.44
2026-06-15,SUP_008,61.3,medium,41.4,55.4,99.49
2026-06-16,SUP_008,58.1,medium,36.8,46.1,99.9
2026-06-17,SUP_008,65.0,medium,46.2,50.3,100.66
2026-06-18,SUP_008,70.4,high,38.4,55.3,100.48
2026-06-19,SUP_008,70.3,high,34.6,57.6,100.31
2026-06-20,SUP_008,64.9,medium,38.6,56.0,102.2
2026-06-21,SUP_008,59.9,medium,47.9,58.8,103.86
2026-06-22,SUP_008,46.7,medium,49.4,59.2,104.52
2026-06-23,SUP_008,42.1,medium,51.9,54.4,106.87
2026-06-24,SUP_008,40.3,medium,51.4,64.3,106.34
2026-06-25,SUP_008,34.3,low,46.0,61.0,108.57
2026-06-26,SUP_008,44.3,medium,44.0,64.2,109.31
2026-06-27,SUP_008,58.8,medium,38.8,50.1,113.8
2026-06-28,SUP_008,50.2,medium,34.1,57.6,112.17
2026-06-29,SUP_008,54.8,medium,38.1,64.9,111.22
2026-06-30,SUP_008,46.0,medium,34.3,63.6,111.79
2026-07-01,SUP_008,46.2,medium,37.9,65.2,112.34
2026-07-02,SUP_008,79.6,high,33.2,66.6,115.01
2026-07-03,SUP_008,89.0,high,36.8,61.5,114.1
2026-07-04,SUP_008,84.1,high,36.2,63.4,115.34
2026-07-05,SUP_008,96.2,high,44.6,57.9,116.93
2026-07-06,SUP_008,93.6,high,46.7,54.3,117.9
2026-07-07,SUP_008,87.9,high,52.7,60.3,116.58
2026-07-08,SUP_008,78.0,high,48.4,64.6,118.51
2026-07-09,SUP_008,47.7,medium,48.6,59.5,120.2
2026-07-10,SUP_008,58.6,medium,43.9,54.9,121.02
2026-07-11,SUP_008,61.0,medium,42.5,51.5,121.3
2026-07-12,SUP_008,81.0,high,42.1,55.9,121.61
2026-07-13,SUP_008,88.5,high,39.6,50.5,121.5
2026-07-14,SUP_008,78.0,high,35.1,53.1,122.38
2026-07-15,SUP_008,70.1,high,30.3,57.3,122.42
2026-07-16,SUP_008,71.4,high,21.9,56.5,121.26
2026-07-17,SUP_008,60.3,medium,20.8,61.6,119.82
2026-07-18,SUP_008,70.5,high,27.8,59.0,118.79
2026-07-19,SUP_008,70.7,high,23.3,57.3,119.1
2026-07-20,SUP_008,69.9,high,20.5,51.8,119.06
2026-07-21,SUP_008,73.3,high,33.1,57.6,119.35
2026-07-22,SUP_008,85.4,high,32.3,53.2,120.04
2026-07-23,SUP_008,80.2,high,36.2,55.3,119.18
2026-07-24,SUP_008,73.6,high,41.0,54.9,121.19
2026-07-25,SUP_008,83.6,high,45.2,49.4,120.82
2026-07-26,SUP_008,86.2,high,38.4,47.0,120.23
2026-07-27,SUP_008,76.2,high,38.8,55.5,120.89
2026-07-28,SUP_008,71.7,high,32.5,56.5,118.37
2026-07-29,SUP_008,70.1,high,46.4,50.9,117.29
2026-07-30,SUP_008,70.4,high,39.1,53.2,118.63
2026-07-31,SUP_008,54.7,medium,35.4,52.7,116.25
2026-08-01,SUP_008,41.3,medium,32.4,71.2,117.78
2026-08-02,SUP_008,37.2,low,27.6,70.3,119.86
2026-08-03,SUP_008,33.5,low,37.1,66.0,119.35
2026-08-04,SUP_008,33.7,low,50.2,71.8,119.75
2026-08-05,SUP_008,45.6,medium,47.6,59.6,121.28
2026-08-06,SUP_008,47.2,medium,41.4,59.4,120.64
2026-08-07,SUP_008,51.7,medium,31.8,69.2,121.83
2026-08-08,SUP_008,41.9,medium,33.1,66.5,120.91
2026-08-09,SUP_008,41.7,medium,33.8,55.6,120.26
2026-08-10,SUP_008,51.2,medium,32.9,53.5,119.16
2026-08-11,SUP_008,58.4,medium,36.2,61.4,119.63
2026-08-12,SUP_008,51.6,medium,39.8,62.4,121.22
2026-08-13,SUP_008,54.7,medium,42.6,56.9,120.97
2026-08-14,SUP_008,75.9,high,41.9,53.0,119.22
2026-08-15,SUP_008,71.2,high,37.6,50.3,117.74
2026-08-16,SUP_008,61.5,medium,42.3,52.9,118.28
2026-08-17,SUP_008,59.0,medium,43.2,60.3,120.81
2026-08-18,SUP_008,59.6,medium,48.1,65.0,121.35
